Variable	State	Value	Country	Unit	County	Source	Year	Month
Historical Average Total Daily Rainfall (Sorghum)	Unity	34	South Sudan	mm		DSSAT	1993	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	108	South Sudan	mm		DSSAT	1993	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	142	South Sudan	mm		DSSAT	1993	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	155	South Sudan	mm		DSSAT	1993	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	229	South Sudan	mm		DSSAT	1993	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	157	South Sudan	mm		DSSAT	1993	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	65	South Sudan	mm		DSSAT	1993	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	8	South Sudan	mm		DSSAT	1993	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1993	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1994	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1994	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	3	South Sudan	mm		DSSAT	1994	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	15	South Sudan	mm		DSSAT	1994	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	114	South Sudan	mm		DSSAT	1994	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	148	South Sudan	mm		DSSAT	1994	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	206	South Sudan	mm		DSSAT	1994	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	171	South Sudan	mm		DSSAT	1994	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	169	South Sudan	mm		DSSAT	1994	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	98	South Sudan	mm		DSSAT	1994	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	10	South Sudan	mm		DSSAT	1994	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1994	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1995	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1995	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	9	South Sudan	mm		DSSAT	1995	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	35	South Sudan	mm		DSSAT	1995	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	96	South Sudan	mm		DSSAT	1995	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	179	South Sudan	mm		DSSAT	1995	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	195	South Sudan	mm		DSSAT	1995	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	191	South Sudan	mm		DSSAT	1995	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	178	South Sudan	mm		DSSAT	1995	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	107	South Sudan	mm		DSSAT	1995	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	3	South Sudan	mm		DSSAT	1995	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1995	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1996	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1996	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	9	South Sudan	mm		DSSAT	1996	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	17	South Sudan	mm		DSSAT	1996	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	79	South Sudan	mm		DSSAT	1996	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	139	South Sudan	mm		DSSAT	1996	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	217	South Sudan	mm		DSSAT	1996	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	212	South Sudan	mm		DSSAT	1996	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	182	South Sudan	mm		DSSAT	1996	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	65	South Sudan	mm		DSSAT	1996	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1996	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1996	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1997	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1997	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	10	South Sudan	mm		DSSAT	1997	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	48	South Sudan	mm		DSSAT	1997	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	91	South Sudan	mm		DSSAT	1997	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	98	South Sudan	mm		DSSAT	1997	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	132	South Sudan	mm		DSSAT	1997	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	214	South Sudan	mm		DSSAT	1997	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	165	South Sudan	mm		DSSAT	1997	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	114	South Sudan	mm		DSSAT	1997	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	13	South Sudan	mm		DSSAT	1997	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1997	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1998	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1998	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	8	South Sudan	mm		DSSAT	1998	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	20	South Sudan	mm		DSSAT	1998	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	90	South Sudan	mm		DSSAT	1998	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	90	South Sudan	mm		DSSAT	1998	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	161	South Sudan	mm		DSSAT	1998	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	239	South Sudan	mm		DSSAT	1998	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	143	South Sudan	mm		DSSAT	1998	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	106	South Sudan	mm		DSSAT	1998	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	3	South Sudan	mm		DSSAT	1998	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1998	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1999	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1999	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	3	South Sudan	mm		DSSAT	1999	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	11	South Sudan	mm		DSSAT	1999	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	94	South Sudan	mm		DSSAT	1999	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	137	South Sudan	mm		DSSAT	1999	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	145	South Sudan	mm		DSSAT	1999	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	223	South Sudan	mm		DSSAT	1999	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	172	South Sudan	mm		DSSAT	1999	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	132	South Sudan	mm		DSSAT	1999	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1999	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1999	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2000	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2000	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	1	South Sudan	mm		DSSAT	2000	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	20	South Sudan	mm		DSSAT	2000	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	102	South Sudan	mm		DSSAT	2000	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	94	South Sudan	mm		DSSAT	2000	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	175	South Sudan	mm		DSSAT	2000	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	243	South Sudan	mm		DSSAT	2000	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	145	South Sudan	mm		DSSAT	2000	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	84	South Sudan	mm		DSSAT	2000	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	1	South Sudan	mm		DSSAT	2000	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2000	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2001	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2001	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	4	South Sudan	mm		DSSAT	2001	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	32	South Sudan	mm		DSSAT	2001	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	107	South Sudan	mm		DSSAT	2001	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	126	South Sudan	mm		DSSAT	2001	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	244	South Sudan	mm		DSSAT	2001	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	221	South Sudan	mm		DSSAT	2001	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	156	South Sudan	mm		DSSAT	2001	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	63	South Sudan	mm		DSSAT	2001	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	3	South Sudan	mm		DSSAT	2001	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2001	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2002	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2002	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	8	South Sudan	mm		DSSAT	2002	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	10	South Sudan	mm		DSSAT	2002	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	37	South Sudan	mm		DSSAT	2002	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	133	South Sudan	mm		DSSAT	2002	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	163	South Sudan	mm		DSSAT	2002	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	172	South Sudan	mm		DSSAT	2002	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	133	South Sudan	mm		DSSAT	2002	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	101	South Sudan	mm		DSSAT	2002	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	7	South Sudan	mm		DSSAT	2002	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2002	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2003	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2003	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	4	South Sudan	mm		DSSAT	2003	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	17	South Sudan	mm		DSSAT	2003	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	57	South Sudan	mm		DSSAT	2003	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	155	South Sudan	mm		DSSAT	2003	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	176	South Sudan	mm		DSSAT	2003	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	175	South Sudan	mm		DSSAT	2003	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	159	South Sudan	mm		DSSAT	2003	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	94	South Sudan	mm		DSSAT	2003	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	15	South Sudan	mm		DSSAT	2003	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2003	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2004	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2004	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	5	South Sudan	mm		DSSAT	2004	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	35	South Sudan	mm		DSSAT	2004	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	52	South Sudan	mm		DSSAT	2004	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	118	South Sudan	mm		DSSAT	2004	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	97	South Sudan	mm		DSSAT	2004	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	165	South Sudan	mm		DSSAT	2004	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	111	South Sudan	mm		DSSAT	2004	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	54	South Sudan	mm		DSSAT	2004	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	7	South Sudan	mm		DSSAT	2004	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2004	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2005	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2005	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	2	South Sudan	mm		DSSAT	2005	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	16	South Sudan	mm		DSSAT	2005	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	82	South Sudan	mm		DSSAT	2005	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	138	South Sudan	mm		DSSAT	2005	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	152	South Sudan	mm		DSSAT	2005	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	198	South Sudan	mm		DSSAT	2005	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	148	South Sudan	mm		DSSAT	2005	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	55	South Sudan	mm		DSSAT	2005	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2005	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2005	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2006	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2006	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	7	South Sudan	mm		DSSAT	2006	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	6	South Sudan	mm		DSSAT	2006	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	100	South Sudan	mm		DSSAT	2006	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	129	South Sudan	mm		DSSAT	2006	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	124	South Sudan	mm		DSSAT	2006	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	195	South Sudan	mm		DSSAT	2006	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	175	South Sudan	mm		DSSAT	2006	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	106	South Sudan	mm		DSSAT	2006	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	1	South Sudan	mm		DSSAT	2006	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2006	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2007	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2007	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	3	South Sudan	mm		DSSAT	2007	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	34	South Sudan	mm		DSSAT	2007	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	76	South Sudan	mm		DSSAT	2007	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	143	South Sudan	mm		DSSAT	2007	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	223	South Sudan	mm		DSSAT	2007	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	236	South Sudan	mm		DSSAT	2007	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	115	South Sudan	mm		DSSAT	2007	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	73	South Sudan	mm		DSSAT	2007	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	8	South Sudan	mm		DSSAT	2007	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2007	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2008	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2008	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	5	South Sudan	mm		DSSAT	2008	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	48	South Sudan	mm		DSSAT	2008	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	55	South Sudan	mm		DSSAT	2008	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	121	South Sudan	mm		DSSAT	2008	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	134	South Sudan	mm		DSSAT	2008	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	134	South Sudan	mm		DSSAT	2008	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	116	South Sudan	mm		DSSAT	2008	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	49	South Sudan	mm		DSSAT	2008	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2008	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2008	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2009	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2009	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	3	South Sudan	mm		DSSAT	2009	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	22	South Sudan	mm		DSSAT	2009	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	26	South Sudan	mm		DSSAT	2009	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	119	South Sudan	mm		DSSAT	2009	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	126	South Sudan	mm		DSSAT	2009	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	142	South Sudan	mm		DSSAT	2009	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	145	South Sudan	mm		DSSAT	2009	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	75	South Sudan	mm		DSSAT	2009	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	5	South Sudan	mm		DSSAT	2009	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2009	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2010	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2010	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	5	South Sudan	mm		DSSAT	2010	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	15	South Sudan	mm		DSSAT	2010	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	76	South Sudan	mm		DSSAT	2010	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	136	South Sudan	mm		DSSAT	2010	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	166	South Sudan	mm		DSSAT	2010	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	239	South Sudan	mm		DSSAT	2010	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	121	South Sudan	mm		DSSAT	2010	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	121	South Sudan	mm		DSSAT	2010	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	3	South Sudan	mm		DSSAT	2010	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2010	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2011	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2011	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	3	South Sudan	mm		DSSAT	2011	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	8	South Sudan	mm		DSSAT	2011	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	85	South Sudan	mm		DSSAT	2011	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	142	South Sudan	mm		DSSAT	2011	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	191	South Sudan	mm		DSSAT	2011	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	208	South Sudan	mm		DSSAT	2011	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	219	South Sudan	mm		DSSAT	2011	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	88	South Sudan	mm		DSSAT	2011	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2011	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2011	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2012	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2012	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	3	South Sudan	mm		DSSAT	2012	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	16	South Sudan	mm		DSSAT	2012	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	95	South Sudan	mm		DSSAT	2012	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	144	South Sudan	mm		DSSAT	2012	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	206	South Sudan	mm		DSSAT	2012	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	190	South Sudan	mm		DSSAT	2012	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	119	South Sudan	mm		DSSAT	2012	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	66	South Sudan	mm		DSSAT	2012	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	13	South Sudan	mm		DSSAT	2012	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2012	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2013	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2013	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	8	South Sudan	mm		DSSAT	2013	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	13	South Sudan	mm		DSSAT	2013	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	109	South Sudan	mm		DSSAT	2013	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	169	South Sudan	mm		DSSAT	2013	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	122	South Sudan	mm		DSSAT	2013	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	178	South Sudan	mm		DSSAT	2013	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	199	South Sudan	mm		DSSAT	2013	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	48	South Sudan	mm		DSSAT	2013	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	1	South Sudan	mm		DSSAT	2013	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2013	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2014	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2014	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	8	South Sudan	mm		DSSAT	2014	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	66	South Sudan	mm		DSSAT	2014	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	122	South Sudan	mm		DSSAT	2014	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	171	South Sudan	mm		DSSAT	2014	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	185	South Sudan	mm		DSSAT	2014	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	203	South Sudan	mm		DSSAT	2014	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	166	South Sudan	mm		DSSAT	2014	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	76	South Sudan	mm		DSSAT	2014	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	1	South Sudan	mm		DSSAT	2014	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2014	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2015	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2015	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	13	South Sudan	mm		DSSAT	2015	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	11	South Sudan	mm		DSSAT	2015	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	52	South Sudan	mm		DSSAT	2015	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	140	South Sudan	mm		DSSAT	2015	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	149	South Sudan	mm		DSSAT	2015	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	204	South Sudan	mm		DSSAT	2015	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	150	South Sudan	mm		DSSAT	2015	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	113	South Sudan	mm		DSSAT	2015	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	1	South Sudan	mm		DSSAT	2015	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2015	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2016	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2016	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	15	South Sudan	mm		DSSAT	2016	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	24	South Sudan	mm		DSSAT	2016	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	129	South Sudan	mm		DSSAT	2016	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	139	South Sudan	mm		DSSAT	2016	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	180	South Sudan	mm		DSSAT	2016	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	154	South Sudan	mm		DSSAT	2016	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	124	South Sudan	mm		DSSAT	2016	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	83	South Sudan	mm		DSSAT	2016	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2016	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	2016	12
